X,Y,OID_,CID,class,label
114.0569492762,4.31496156024508,"0","17926","2010","2011"
102.093075405423,4.3090825513064,"0","17937","2008","2006"
118.101182394448,4.31052453251283,"0","17963","1998","2007"
117.483742727793,4.30764095803733,"0","17969","2004","2004"
118.139982442815,4.30391235746396,"0","17977","2008","2007"
118.088114248626,4.30733607199357,"0","17982","2005","2002"
118.111065145742,4.30370892072398,"0","17990","2007","2004"
114.208680831837,4.29652518850867,"0","18036","2006","2004"
98.1444617666152,4.2965910558064,"0","18043","2008","2008"
101.038835999774,4.29395713863755,"0","18060","1990","1997"
118.109414216712,4.29505196524332,"0","18061","2009","2006"
114.209190437062,4.29404146919398,"0","18069","2005","2004"
100.945137846611,4.29079269854736,"0","18088","2006","2006"
97.8822301899154,4.29100027117028,"0","18092","1982","1989"
100.959623005792,4.28418959982707,"0","18141","2011","2010"
102.007136287348,4.28152134458082,"0","18142","2010","2010"
100.80853786447,4.28201595650063,"0","18146","2009","2007"
101.036337435401,4.28366849600798,"0","18148","2003","1999"
100.755349708056,4.28224143762401,"0","18157","2009","2012"
98.1686764138376,4.27739039188378,"0","18223","2009","2010"
100.750978900138,4.27487308653917,"0","18229","2004","2012"
100.975103734208,4.27536153004223,"0","18235","1996","1996"
98.2069278513621,4.27147254131279,"0","18236","2014","1989"
114.181942257485,4.27254287151999,"0","18261","2013","2011"
100.739965549883,4.27116396151831,"0","18269","1989","1998"
117.926406619317,4.26826627550275,"0","18287","2004","2004"
101.812437988352,4.26467081483207,"0","18312","2002","2003"
117.522382421642,4.26668897894166,"0","18320","1996","1995"
100.7368780237,4.25644433306212,"0","18351","2001","1998"
100.824231247927,4.25164675467335,"0","18389","2013","2013"
101.807272311462,4.24903028060481,"0","18413","2005","2004"
100.957747718642,4.24959930779482,"0","18415","2007","2004"
101.780186295866,4.2453577576224,"0","18429","2002","2004"
98.0435533790289,4.23782234427046,"0","18469","2008","2005"
100.78289438936,4.23212699534088,"0","18478","1989","1985"
101.064377526974,4.23005931198213,"0","18489","2005","2004"
100.721437010168,4.22923774995979,"0","18494","2013","2011"
100.875006605206,4.22806340578859,"0","18495","2002","2002"
97.9251897733676,4.22699410094731,"0","18506","2014","2011"
101.813762356365,4.22381170335257,"0","18538","1997","1995"
100.865556566882,4.22013112789949,"0","18546","2004","2002"
101.056128388522,4.21984148827107,"0","18554","1988","2004"
103.233580056752,4.22177635649689,"0","18558","2002","2000"
98.0977077951219,4.21822654607013,"0","18568","1988","1989"
100.809549756192,4.21681343238544,"0","18588","1990","1988"
103.271111363493,4.21607129095713,"0","18593","2002","2000"
101.058043475707,4.21487149158492,"0","18598","2004","2004"
100.861656321954,4.21741985186287,"0","18614","2002","2002"
101.788469505071,4.21468836664639,"0","18632","1996","1995"
101.057619739109,4.20631166235478,"0","18670","2002","2003"
101.866335632847,4.20445670605011,"0","18682","1993","1995"
100.758729668519,4.20370488635598,"0","18698","2004","2004"
101.88594743162,4.20197577063107,"0","18711","2002","2002"
100.87279972132,4.2040874962384,"0","18713","2002","2001"
100.827983250299,4.20009865654146,"0","18715","1989","1988"
101.805326935071,4.20180037315282,"0","18720","1997","1995"
101.064924067748,4.19496591741137,"0","18780","2004","2002"
98.0302806579584,4.19333735960333,"0","18797","2010","2008"
101.173611611619,4.19060215306666,"0","18800","1995","2004"
114.212668730407,4.18992092299146,"0","18808","2011","2013"
101.802085764814,4.19326715412774,"0","18837","1990","2008"
100.847397843461,4.18252493670337,"0","18863","2003","2000"
101.05899696269,4.18015031930037,"0","18882","2002","2002"
117.258001618006,4.18166848787934,"0","18891","2004","2005"
101.194968002675,4.18084544882532,"0","18907","1994","1994"
101.064777300377,4.17838058913264,"0","18929","2013","2013"
113.942211591829,4.17379037939662,"0","18946","2001","1999"
100.898328769406,4.17460637547867,"0","18951","2012","2009"
100.805696567454,4.17100315284893,"0","18975","2000","1997"
103.249810588408,4.16742369867404,"0","19018","1998","1996"
100.849443302089,4.16692316115649,"0","19019","2009","2007"
114.247229717573,4.1652773362199,"0","19029","2008","2010"
100.790818649939,4.16183071519043,"0","19064","1994","1997"
100.857431257866,4.15911020459282,"0","19068","2011","2007"
101.044644492453,4.15770271538446,"0","19093","2004","2004"
113.958737917807,4.15346407522219,"0","19112","2002","1999"
98.0562391611294,4.15206434040579,"0","19128","2007","2005"
101.145318591614,4.15012650430816,"0","19140","2012","2008"
103.291278653759,4.15066531147414,"0","19151","2014","2012"
113.982901413713,4.14990860328368,"0","19155","1999","1996"
101.189179581716,4.14846660271405,"0","19165","1995","1994"
100.809057907571,4.14460305593036,"0","19175","1989","2013"
114.24365572924,4.1481729006382,"0","19178","2009","2012"
113.959705400388,4.14127580574853,"0","19199","2005","2002"
101.123990766175,4.14237301565225,"0","19234","2006","2006"
114.239201755536,4.14521573336452,"0","19236","2011","2012"
101.190574776314,4.13759594149127,"0","19253","2013","2011"
100.849123514087,4.13815159631906,"0","19259","2007","2007"
100.94257147946,4.13541982164202,"0","19261","2011","2011"
100.884486318811,4.13349371301172,"0","19289","2006","2003"
103.309379616053,4.13171131746236,"0","19290","2011","2008"
114.242916130353,4.13321857759649,"0","19299","2012","2011"
100.800652402792,4.13022579673901,"0","19321","2004","2002"
100.949892653667,4.12635602782552,"0","19338","2012","2010"
103.285685947826,4.12975112414892,"0","19345","2014","2012"
114.222496541527,4.13220639814529,"0","19356","2011","2014"
101.216207938508,4.1229504897903,"0","19360","2003","2001"
100.858587468109,4.12064900703109,"0","19369","2007","2006"
97.9855999861377,4.1234208339971,"0","19371","1994","1991"
100.878232764224,4.1218123032931,"0","19379","1982","2003"
101.19791967793,4.11766823090773,"0","19408","2009","2014"
101.192800233958,4.11982835026134,"0","19426","1998","1997"
98.1211154097848,4.114321719732,"0","19428","2005","2004"
100.791230819957,4.112858966359,"0","19445","2004","2001"
100.807326610776,4.11231932217385,"0","19448","2012","2002"
114.249798805608,4.11100677955153,"0","19459","2009","2012"
101.165012920962,4.11189393062398,"0","19466","2012","2010"
103.288507741909,4.1094029839681,"0","19479","2002","2002"
100.908974660106,4.10664599011886,"0","19480","2011","2012"
100.859268903401,4.1100351060403,"0","19489","2011","2007"
103.273573449443,4.10723830885286,"0","19492","2005","2007"
100.892153772696,4.10808095576402,"0","19497","2006","2004"
101.160331724088,4.11373699504378,"0","19512","1998","1995"
101.179299518949,4.10846244309482,"0","19517","2000","1998"
102.35156994362,4.09994623058094,"0","19539","1988","2014"
103.1512006797,4.09850132601963,"0","19541","2007","2008"
114.264420691022,4.09754822635659,"0","19550","2013","2011"
102.376336479415,4.09535991703319,"0","19553","2002","2000"
100.83800210465,4.0914714915163,"0","19570","2011","2008"
101.289627043475,4.09337162814887,"0","19579","1996","1994"
114.263790576671,4.08993600206446,"0","19589","2011","2011"
98.2167533512199,4.09065627484546,"0","19595","1982","1989"
101.323397806708,4.08941130369277,"0","19604","2012","2011"
96.3780013898126,4.08730624605454,"0","19607","1995","1992"
98.0538456530078,4.08662133721464,"0","19624","1990","1988"
101.293640064024,4.08553660838186,"0","19626","2004","2001"
103.289798478942,4.09250139681319,"0","19627","2002","2000"
103.283259216775,4.08558038910314,"0","19634","2001","2002"
100.806732861625,4.08497186395817,"0","19651","2012","2011"
98.0870970514155,4.08014364754007,"0","19676","2006","2005"
100.790271416694,4.08420575830104,"0","19683","2011","2011"
117.040558429287,4.07884973233894,"0","19692","2013","2011"
98.0507595866897,4.07837681092667,"0","19719","1982","1988"
100.780916642068,4.07074094296757,"0","19740","2001","2001"
116.985540177729,4.06177148659333,"0","19832","2004","1995"
103.272522237196,4.05771523312973,"0","19853","1993","1994"
96.3785182787665,4.05794221832929,"0","19854","2000","1999"
103.248602590719,4.06013824483477,"0","19857","2011","2008"
103.219175054595,4.05275018911169,"0","19881","2006","2008"
114.249396379724,4.05113889426161,"0","19888","2009","2010"
103.282523404258,4.0486083914447,"0","19919","2002","2005"
101.311050942332,4.04935049675009,"0","19938","1990","1998"
96.438865917901,4.04723843573942,"0","19946","2012","2010"
103.244508848892,4.04691516149524,"0","19948","1982","2004"
103.125179662169,4.04886184166287,"0","19954","2015","2013"
101.308450276152,4.04269961108548,"0","19990","2001","1998"
114.281065211293,4.04002270579946,"0","19993","2009","2010"
101.975966493085,4.03723817269969,"0","20026","1995","1995"
113.909940492343,4.04062312702632,"0","20032","2008","2008"
96.3312576585081,4.03291457322996,"0","20062","2009","2009"
113.865390863283,4.03899921181829,"0","20065","2013","2012"
114.282758814285,4.0333557483072,"0","20066","2010","2009"
103.21710439727,4.03500356274304,"0","20074","1997","1996"
114.238937229634,4.03214639291309,"0","20083","2011","2011"
103.292556372747,4.03128351414819,"0","20108","2006","2004"
101.982208566366,4.02672199333807,"0","20132","1999","1995"
113.908383332304,4.03086901467594,"0","20140","2008","2009"
100.838827267614,4.02943442328393,"0","20156","1988","2012"
101.224420185489,4.02419773247959,"0","20160","2006","2006"
113.881566826915,4.02483282387419,"0","20162","2013","2012"
98.3929905409554,4.02669935341987,"0","20172","2009","2011"
101.18245155146,4.0256868108101,"0","20182","1992","1994"
103.266783627061,4.02856205364895,"0","20187","2006","2004"
98.1072305075453,4.02717871341531,"0","20191","1990","1989"
100.971451891877,4.02244286438184,"0","20195","2018","2014"
114.056069310451,4.02361722144053,"0","20197","2010","2010"
117.223779759316,4.02129100407547,"0","20215","1990","2012"
101.331900249936,4.02188019429815,"0","20219","2009","2013"
98.2104364612397,4.03056030914706,"0","20225","1988","1989"
102.354975353689,4.03334340625486,"0","20230","1996","1995"
103.293791335838,4.02477732134201,"0","20237","2006","2004"
100.824669176081,4.01880426224278,"0","20246","2007","2007"
98.1281966349248,4.01958359357394,"0","20261","1991","1989"
102.345542072796,4.01709422158365,"0","20271","2011","2012"
101.098232947433,4.01562002479216,"0","20312","2001","2014"
96.5800069718439,4.01616058706406,"0","20320","1996","1993"
101.115509316634,4.01066543510251,"0","20338","2009","2007"
98.2091410976302,4.00876651454166,"0","20347","2000","1997"
102.341824608681,4.00753112858774,"0","20349","2015","2012"
100.954978395686,4.01066275740516,"0","20359","2015","2013"
103.137408788823,4.00428557181351,"0","20380","2012","2012"
101.103505528213,4.00816027937486,"0","20390","2009","2006"
96.5899828029663,4.00309422791935,"0","20425","2007","2004"
100.82455647637,4.00415192848351,"0","20429","1995","1995"
101.892382026712,3.99939553366875,"0","20443","2002","2002"
100.813689619303,4.00106250405804,"0","20444","1996","1995"
97.9903903009279,4.00075853540176,"0","20451","1994","1994"
97.9975843381161,3.99708241739603,"0","20468","1996","2002"
114.005592987612,3.99684014656043,"0","20487","1998","1995"
98.4188920210236,3.99305308480592,"0","20501","1998","2000"
103.152305059631,3.99520779891674,"0","20524","2013","2010"
101.185587470481,3.99210972028879,"0","20535","1994","1992"
101.219987020343,4.00152664498108,"0","20543","2018","2000"
98.2597557430713,3.99198375459986,"0","20559","2000","2013"
101.225435265796,3.9892421758064,"0","20582","2012","2009"
100.93194454441,3.9863252025113,"0","20602","2006","2004"
101.090323279946,3.98267834030298,"0","20623","2010","2007"
96.5352046341358,3.98295983469183,"0","20631","1990","1986"
100.811317141095,3.98208800478704,"0","20638","2016","2013"
103.178597270789,3.98353671299077,"0","20639","2012","2012"
101.059451388009,3.98465981113503,"0","20671","2001","1999"
101.146902577421,3.97833583087981,"0","20672","2004","2001"
101.16341203334,3.97757356585379,"0","20676","2004","2001"
101.237456848419,3.98054728169166,"0","20681","2005","2004"
103.270465788548,3.98248743936722,"0","20682","2011","2010"
98.406839913517,3.98322337554072,"0","20687","2016","2013"
101.134122593001,3.97851964863889,"0","20697","2010","2008"
102.643951172681,3.98081901031543,"0","20712","2004","2002"
98.4020034757724,3.97744317765472,"0","20730","2011","2010"
101.026064484542,3.96964727238441,"0","20847","2002","2003"
100.802343769303,3.97109834239484,"0","20864","2016","2014"
101.073926866225,3.97021974194041,"0","20865","2002","2001"
101.086483124412,3.9652657221144,"0","20876","2001","1997"
101.068936381282,3.9652365113464,"0","20963","2000","1998"
101.175187243839,3.96119187847171,"0","20983","2010","2007"
98.4063190738564,3.96423682155392,"0","21006","2004","2002"
114.001018975509,3.95862160214375,"0","21016","1997","1995"
103.160292401546,3.96198969242829,"0","21019","2015","2012"
98.1580543906808,3.95760238151053,"0","21028","2006","2003"
103.262518525848,3.95646292482047,"0","21057","1996","1994"
101.214476881036,3.95939610038175,"0","21071","2004","2002"
101.006210236438,3.97347218538084,"0","21080","1998","1995"
101.233437564346,3.95648354068271,"0","21082","1997","1996"
96.3843993987958,3.95447424190758,"0","21084","2014","2013"
101.096101296216,3.95536034450083,"0","21088","2004","2002"
114.141312034712,3.95721788568034,"0","21097","2015","2014"
98.172542758981,3.95393525081738,"0","21100","2010","2010"
101.145145760435,3.95568587473417,"0","21102","2006","2006"
96.5706414771948,3.95260574474133,"0","21114","1994","1990"
100.9259915415,3.95395400398405,"0","21123","2011","2011"
101.086007421755,3.95211535927467,"0","21135","2006","2004"
102.597910625119,3.95124458064981,"0","21153","2001","2002"
102.570308549859,3.94991293218294,"0","21163","1996","1993"
101.124601715931,3.95120423964994,"0","21172","2005","2004"
102.566389258732,3.94955226677979,"0","21200","2002","1993"
101.237929239379,3.94805712202105,"0","21232","2001","1999"
96.6044950230864,3.94822682551961,"0","21245","1990","1987"
113.874476029131,3.94860557902956,"0","21252","2004","2005"
101.200591611158,3.94388892481214,"0","21263","2001","1999"
102.500189734099,3.94921788180216,"0","21268","1991","2004"
101.223389518074,3.94569480332007,"0","21299","2002","2002"
101.173800872761,3.93992682518279,"0","21368","2006","2003"
113.942780476247,3.93888435451976,"0","21372","2012","2012"
103.105577876999,3.94045740137784,"0","21376","2005","2005"
100.830691219939,3.94220332509155,"0","21383","2003","2002"
98.2782584069523,3.94199849874082,"0","21388","1990","1989"
103.139952245462,3.93707014953299,"0","21441","2005","2008"
101.009213373167,3.93439057249645,"0","21445","2010","2009"
101.080233630259,3.93316202629677,"0","21484","2004","2004"
100.992105463216,3.93292714061005,"0","21495","1996","1995"
101.164876885896,3.93329079358108,"0","21505","2001","1997"
103.199930762679,3.93528314925919,"0","21507","2011","2008"
100.820226465521,3.93236881611369,"0","21510","1997","1998"
100.918051612209,3.93455462756629,"0","21512","2010","2007"
101.031197602401,3.93506163038359,"0","21513","1997","1997"
101.128774353404,3.93193932321185,"0","21521","2001","1998"
101.387546399424,3.93515976265547,"0","21523","1996","1993"
103.291109439646,3.93363988038709,"0","21524","2011","2010"
113.736644256432,3.93058622647726,"0","21529","2002","2000"
101.217485602302,3.93337302194703,"0","21552","1996","1996"
100.783814527724,3.93061566290623,"0","21557","2011","2008"
102.540402616009,3.93455110540378,"0","21565","2003","2005"
101.162104558847,3.93195976811768,"0","21584","1997","1995"
101.391948191277,3.92892959935733,"0","21585","1996","1993"
100.798773094112,3.92889130017522,"0","21639","2004","2002"
101.153854717034,3.92233450312557,"0","21686","1998","1996"
96.4693545373847,3.92569758876044,"0","21700","2008","2009"
101.246185655676,3.91976500849336,"0","21727","2011","2009"
101.159682772934,3.91966589822709,"0","21734","1998","1996"
101.108695067514,3.91938545920931,"0","21741","1989","2011"
96.6567928721754,3.91928860690996,"0","21761","2009","2008"
102.735439040145,3.92483973761546,"0","21766","2011","2012"
101.226134687745,3.92522146551863,"0","21770","2011","2011"
113.719867332536,3.92057148203571,"0","21772","2002","2000"
113.912538619886,3.91965047562644,"0","21773","2002","1999"
100.821936944647,3.92316752032866,"0","21776","2008","2006"
101.072115467663,3.91778692185738,"0","21785","2002","1999"
102.610103456882,3.91869192183543,"0","21822","2002","2002"
96.5440768116013,3.91930357494618,"0","21825","2012","2009"
113.906566044304,3.91504574955616,"0","21870","2002","2000"
101.157195024633,3.91281776259342,"0","21927","2009","2006"
101.134867194128,3.90978673238646,"0","21941","2008","2005"
101.029221776892,3.90756713826875,"0","21956","2005","2002"
113.700299776176,3.90745641086727,"0","22001","1998","1999"
101.205763194687,3.91103130687407,"0","22018","2002","1999"
102.719650612956,3.90488963079201,"0","22029","2011","2012"
113.842317302446,3.90491221841427,"0","22033","2002","1999"
96.564052224229,3.90661839027854,"0","22034","2002","2001"
101.027574290378,3.9031775525541,"0","22035","2006","2014"
103.230747526007,3.90861361535843,"0","22063","1995","1994"
100.835838083232,3.90584908457851,"0","22067","2012","2006"
96.5361290454429,3.90187221068572,"0","22084","2008","2008"
101.232723321523,3.90911493825308,"0","22090","1999","1997"
102.514624672391,3.90708941696215,"0","22103","2002","2004"
103.21275998332,3.89983503664064,"0","22141","2010","2010"
102.400648560466,3.89890365291456,"0","22144","2002","2002"
101.153333498444,3.89904402117077,"0","22158","2009","2006"
113.885248424128,3.8972882940638,"0","22167","1989","1996"
113.853983996224,3.90165554395918,"0","22179","1982","2004"
100.837149628366,3.89840214439738,"0","22188","2006","2004"
101.18557679743,3.89504762564638,"0","22211","2002","2001"
102.625187172261,3.89806590637522,"0","22230","2004","2002"
103.208378471259,3.89331426692246,"0","22231","2010","2010"
101.163331026328,3.89279252386325,"0","22236","2008","2006"
101.177439454373,3.89631018127426,"0","22256","2005","2004"
102.74185789864,3.90358296737458,"0","22279","2011","2012"
101.267418357368,3.89127089497794,"0","22295","2001","1999"
101.476847889439,3.89652644172577,"0","22299","2006","2008"
98.4963186915407,3.88976666947451,"0","22301","2011","2008"
103.236617108352,3.89434823755869,"0","22309","1995","1994"
113.838911764069,3.88665463066724,"0","22332","2006","2004"
103.219108304525,3.88556861170355,"0","22338","1994","1994"
116.817851083737,3.8852179076593,"0","22364","2009","2006"
98.5165524503208,3.88323400654338,"0","22366","2008","2012"
101.09391690651,3.89182347226034,"0","22368","2011","2008"
102.722588538748,3.88475662497399,"0","22373","2009","2008"
98.2638334674609,3.88593575731403,"0","22375","1995","1995"
101.121272758976,3.88793310412268,"0","22380","2011","2011"
100.980832142174,3.88410774638561,"0","22386","1988","2004"
102.714736299908,3.88348583979592,"0","22408","2011","2013"
103.232611292481,3.88562082035588,"0","22415","1994","1993"
113.935446382834,3.8849946632136,"0","22417","1998","1996"
100.979471211234,3.88090567314458,"0","22429","1982","2004"
101.347945359514,3.88209351428219,"0","22435","1996","1994"
98.3904588874579,3.88016607827547,"0","22447","2007","2005"
102.38106290109,3.88113802814684,"0","22452","1988","2001"
101.11132080907,3.87843449585654,"0","22465","1990","2008"
102.397692440163,3.87694544711815,"0","22496","2004","2005"
101.082388415026,3.87784193798512,"0","22501","1989","1995"
102.535499366417,3.87780577291136,"0","22538","1991","2007"
102.767029676502,3.87190827716393,"0","22553","2002","2002"
113.913924992979,3.87576716882313,"0","22566","2005","2004"
101.115830937985,3.87479382474936,"0","22578","2010","2008"
102.521030877274,3.87136576521141,"0","22584","1991","1994"
113.758770938663,3.872032874544,"0","22595","2015","2012"
101.175607631087,3.87077864894718,"0","22599","2014","2014"
102.499298342076,3.87114356920512,"0","22600","1997","2002"
101.183864739056,3.87081160889363,"0","22604","2016","2014"
101.211461663371,3.87137162312484,"0","22605","2013","2011"
101.350374089031,3.86896045276103,"0","22619","1990","1999"
101.123711226855,3.86638846834808,"0","22661","2010","2008"
98.2440313022691,3.88684024819497,"0","22689","1994","1991"
101.24435307356,3.86512453254545,"0","22693","2010","2007"
96.6777644658239,3.86395934566923,"0","22700","1999","1996"
100.974119107759,3.86478325394131,"0","22703","2006","2003"
102.596694039157,3.86584670237306,"0","22726","1999","2002"
113.927265566866,3.86189292952366,"0","22733","2000","1997"
102.378842095026,3.8630872637699,"0","22748","2002","2002"
101.200741191109,3.86075000512426,"0","22767","2009","2006"
101.17027584908,3.85918860475897,"0","22785","2014","2014"
113.672925064957,3.86515253958856,"0","22795","2005","2004"
100.951553514234,3.86346702195408,"0","22812","2007","2006"
113.876059215813,3.85457711885653,"0","22822","2004","2001"
102.58975106241,3.8548478077355,"0","22841","1998","1996"
103.163488704781,3.85561480121277,"0","22849","1995","1995"
113.67305975956,3.85192278059623,"0","22850","2014","2013"
98.2655981403012,3.85300820631176,"0","22864","1994","1995"
101.220375355595,3.85327374184664,"0","22866","2014","2011"
98.4908707856723,3.85007715366442,"0","22891","1991","1990"
102.474891007,3.85277265871537,"0","22893","2002","1999"
113.650801582021,3.84892036151609,"0","22896","2005","2007"
101.430127580035,3.84711235876273,"0","22918","1990","1997"
113.661292893123,3.84599152618347,"0","22948","2004","2006"
101.385041375751,3.84574670241989,"0","23006","2005","2005"
117.358922396288,3.8423819205106,"0","23024","2012","2012"
101.226145046165,3.84694221391112,"0","23036","2014","2011"
102.539008620695,3.84102054902962,"0","23051","2000","2000"
101.381708775666,3.84163076487619,"0","23060","2000","1999"
98.2058906160556,3.83734261501769,"0","23100","1999","1996"
102.811332297392,3.83500912748366,"0","23108","2002","2000"
103.057616151087,3.83786144679914,"0","23118","2012","2014"
101.197957225936,3.83645597402062,"0","23131","2014","2012"
102.616116038787,3.83330508243853,"0","23156","1999","1995"
101.03850631599,3.83223381996936,"0","23159","2005","2002"
101.152307797043,3.83020333583568,"0","23177","2010","2011"
113.664723646249,3.83141194120327,"0","23188","2001","2002"
102.46484757323,3.83475043412255,"0","23218","2005","2002"
101.235250038029,3.8368108335336,"0","23261","2013","2013"
101.203582646042,3.82960547384607,"0","23270","2013","2011"
113.566306666818,3.82449177215744,"0","23277","2006","2011"
102.494316785795,3.82621247686967,"0","23285","2001","2002"
98.4118235093486,3.82445400482334,"0","23316","2008","2005"
102.780919044865,3.82531166670083,"0","23321","2007","2004"
101.209766238438,3.82910240531714,"0","23331","2011","2011"
98.3843602152031,3.82220340755725,"0","23348","2012","2012"
101.145469799277,3.82340393540841,"0","23350","2010","2011"
102.608870663944,3.8245267949622,"0","23352","1995","1993"
101.269817325484,3.82044990202127,"0","23387","2009","2014"
101.401604513296,3.81775929520376,"0","23404","2011","2009"
101.287405802,3.82075912826804,"0","23418","2018","2002"
102.764141340011,3.81930276342541,"0","23437","2007","2004"
101.093481568054,3.81569781028372,"0","23446","2010","2008"
102.587856763745,3.81663105923013,"0","23447","1995","1995"
98.3958191842896,3.81660989032156,"0","23468","2012","2010"
101.218426511244,3.81653951668716,"0","23470","2011","2008"
98.4041789921029,3.81644919519857,"0","23487","2009","2011"
102.497131807632,3.81433497618218,"0","23494","2002","2002"
101.121549992219,3.8164701439357,"0","23501","2013","2013"
101.199408431312,3.81106159781825,"0","23502","2014","2013"
101.215540072378,3.81637554749074,"0","23528","2009","2006"
101.065309259323,3.81234263572281,"0","23547","1989","2002"
113.589400767134,3.80627432014887,"0","23591","2012","2011"
101.138384321871,3.8115645675195,"0","23611","1995","2004"
98.1281578723394,3.80192262341592,"0","23631","1989","1989"
102.790078473062,3.80458832527876,"0","23633","1999","1998"
113.719802366182,3.80551946719447,"0","23651","1997","1995"
102.445142086652,3.80179429210733,"0","23677","2011","2008"
113.518360136342,3.79993211237547,"0","23690","2012","2010"
98.3056482500603,3.80276445403342,"0","23692","2014","2012"
102.487260922283,3.80164145520297,"0","23698","2001","2002"
113.886345206434,3.80039160826448,"0","23702","1996","1993"
103.185006528914,3.80109744862432,"0","23711","1997","1995"
103.159124472441,3.79822276053392,"0","23715","1999","1995"
101.177992606222,3.80194291647666,"0","23725","2001","2001"
98.3933948160912,3.79790948776781,"0","23739","2015","2012"
98.2581336687317,3.79574327564364,"0","23750","2012","2012"
100.941112157547,3.79668070143362,"0","23767","2014","2013"
116.733986571086,3.79374877482758,"0","23770","2000","1998"
96.4650242062514,3.79584052773941,"0","23771","2008","2006"
101.174096382734,3.79301393927852,"0","23779","2012","2013"
101.215912289007,3.79193599854204,"0","23789","2013","2014"
103.180916315208,3.79500321598135,"0","23794","1996","1995"
102.784132488504,3.79562801889972,"0","23807","2011","2009"
114.027541559135,3.80142316138063,"0","23819","1996","1995"
101.426649312729,3.79133677060736,"0","23834","2002","1999"
98.2954307186412,3.79180538926045,"0","23844","2013","2011"
98.2845505272162,3.78903426877088,"0","23852","1989","2011"
101.19001475744,3.78766101379733,"0","23862","2008","2009"
98.2246054140119,3.78745543785902,"0","23876","2005","2002"
101.096449937152,3.78771482058232,"0","23879","2000","2000"
101.093229919947,3.79000082948875,"0","23884","2005","2002"
98.2353542417011,3.78885902752359,"0","23911","1998","1996"
101.141072003141,3.78826591976957,"0","23925","1997","1997"
102.541135837296,3.78487949969724,"0","23933","2002","2000"
101.098283372207,3.78173047288067,"0","23955","2008","2006"
98.2442023507361,3.78507343298833,"0","23958","1999","1996"
98.2952656587368,3.78407279113719,"0","23974","2013","2010"
113.852413646884,3.78154650486886,"0","23990","1996","1993"
113.591079407347,3.78082168147233,"0","23999","2009","2008"
96.4865537282432,3.77985222570953,"0","24004","2008","2011"
102.454956534043,3.77706125674678,"0","24043","2002","2002"
101.310075100979,3.77608154362866,"0","24067","2006","2006"
101.23057512128,3.77076391233885,"0","24094","2012","2009"
113.487125196164,3.77431401454169,"0","24108","2005","2005"
101.063164136438,3.76892998289912,"0","24129","2012","2009"
102.470798816861,3.7700831454448,"0","24130","2002","2002"
98.225648268196,3.76938247877064,"0","24139","2005","2005"
114.294707524693,3.77005403983355,"0","24146","1995","1995"
103.172299251113,3.76887304029663,"0","24158","1997","1997"
113.931730611711,3.7676360793335,"0","24159","1998","1995"
114.000393562546,3.76695263664402,"0","24182","1995","1997"
101.368833919712,3.76760732367626,"0","24195","1995","1993"
98.3771064020017,3.7626137739008,"0","24200","2012","2010"
102.488260709885,3.76191911798878,"0","24213","2004","2002"
101.424382739267,3.76245845447642,"0","24218","2002","1999"
113.966547025035,3.76475397136556,"0","24235","2000","2001"
101.263340882312,3.75877304834148,"0","24264","2012","2010"
102.438818454927,3.76105314974876,"0","24292","2006","2002"
98.1071240997015,3.75742640359948,"0","24303","2013","2011"
101.140217193735,3.75979398943991,"0","24305","2005","2006"
98.299033178871,3.7621907699077,"0","24313","1997","1995"
113.573147269518,3.75571052291696,"0","24317","2007","2010"
114.2968387106,3.75589021665473,"0","24322","1996","1993"
113.474656142789,3.75386132867106,"0","24358","2006","2006"
113.547316857406,3.75319246837961,"0","24376","2009","2009"
113.557941920231,3.75489789703801,"0","24379","2011","2012"
98.1291431732379,3.76925882742421,"0","24385","1989","1989"
113.492897819903,3.74841776249758,"0","24426","2010","2012"
113.522086226884,3.74891599471198,"0","24427","2011","2012"
101.359052493417,3.74634079155464,"0","24438","1996","1997"
113.706839951723,3.74431113131828,"0","24482","1997","1996"
101.242142411448,3.74924493941779,"0","24484","2001","2000"
113.644488806781,3.74507143929293,"0","24502","2013","2013"
101.213587362262,3.74291262431495,"0","24508","2005","2003"
113.495001385253,3.7420566676231,"0","24516","2011","2010"
101.217019186553,3.74022512696479,"0","24530","2004","2003"
102.51941270875,3.73941458273021,"0","24547","2007","2005"
101.15886439605,3.73806744630184,"0","24564","2006","2004"
113.444446316288,3.73822927945793,"0","24572","2002","2001"
113.604797962993,3.7367168455678,"0","24596","2010","2011"
101.417812323555,3.74150990034985,"0","24598","2018","1993"
101.986364414993,3.73407922397041,"0","24608","2001","1999"
113.454422318941,3.73645829349044,"0","24610","2002","2001"
98.2708946408553,3.74378025614743,"0","24611","1981","1995"
98.2479837834217,3.73150178553283,"0","24613","1982","1995"
102.557223808254,3.73465815546729,"0","24620","1998","1999"
103.108197159293,3.73524591186373,"0","24630","2004","2004"
113.458893717586,3.73103407826966,"0","24662","2001","2002"
102.42579616782,3.72978671508713,"0","24692","2011","2012"
113.546652368085,3.73616527467982,"0","24694","2010","2009"
98.2860823195076,3.72592179171755,"0","24703","2010","2007"
101.26384201419,3.72364421512123,"0","24718","2005","2003"
113.548493851442,3.72618807614651,"0","24725","2010","2009"
98.2754588406754,3.72557302196225,"0","24728","2011","2013"
103.031080612893,3.72279157949902,"0","24740","2000","2002"
98.3946468966112,3.72236023611475,"0","24753","1991","1994"
